Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2017-10-20,0.05,0.1,0.91,0.08,-0.06,0.01,0.71,2.7,0.14,-0.57,0.0,0.94,-0.74,0.71,1.17,-0.09,0.27,0.04,0.87,0.51,-1.03,0.45,2.8,0.77
2017-10-22,0.05,0.1,0.91,0.08,-0.06,0.01,0.71,2.7,0.14,-0.57,0.0,0.94,-0.74,0.71,1.17,-0.09,0.27,0.04,0.87,0.51,-1.03,0.0,2.8,0.77
2017-10-23,-1.09,-1.23,-0.66,0.27,0.71,0.09,-0.23,2.7,0.91,-0.31,0.02,1.29,0.02,1.23,-0.64,1.29,-0.67,1.11,1.38,-0.4,-0.02,1.52,-0.53,1.22
2017-10-24,-0.09,-0.06,1.67,0.15,0.31,0.08,0.72,2.7,0.78,0.1,0.03,0.21,-0.23,0.63,-0.53,0.27,0.2,0.5,-0.67,0.16,-0.64,0.35,2.14,0.68
2017-10-25,1.07,1.05,0.19,-0.37,-0.47,-0.46,-0.48,2.7,1.12,0.45,-1.05,1.66,0.04,0.71,0.53,0.81,-0.41,-0.45,-1.69,-0.46,-0.24,0.26,0.6,0.68
2017-10-26,-0.94,-1.01,1.47,1.5,-0.17,1.39,0.31,2.7,0.02,-1.37,0.53,0.62,-0.74,1.41,-0.36,1.21,-0.28,0.15,-1.01,0.13,-0.67,1.76,1.13,1.42
2017-10-27,0.51,0.53,1.92,0.71,-2.33,0.64,0.14,2.7,-1.18,-0.36,0.25,-1.06,0.11,-0.86,0.84,-0.57,2.91,1.24,-2.85,0.81,-0.35,0.17,-1.92,-0.83
2017-10-29,0.51,0.53,1.92,0.71,-2.33,0.64,0.14,2.7,-1.18,-0.36,0.25,-1.06,0.11,-0.86,0.84,-0.57,2.91,1.24,-2.85,0.81,-0.35,0.0,-1.92,-0.83
2017-10-30,0.54,0.47,0.76,-0.01,0.5,0.09,-0.36,2.7,0.12,0.35,-0.23,0.37,0.75,-0.14,-0.36,0.22,0.23,0.01,4.59,-0.32,0.76,-0.52,-1.87,-0.23
2017-10-31,1.55,1.69,0.77,0.18,-0.35,0.09,0.12,2.7,0.28,-0.04,0.07,0.89,-0.56,0.27,-0.32,-0.08,0.34,0.0,-2.39,0.1,-0.91,-0.35,0.3,0.32
2017-11-01,2.62,2.92,-1.43,0.2,1.34,1.78,0.25,2.7,0.32,-0.23,-0.07,0.27,0.54,0.6,1.23,0.07,0.0,1.86,-0.3,0.16,2.89,0.17,-0.23,0.55
2017-11-02,-0.03,0.06,0.21,-0.07,0.03,-0.18,0.35,2.7,-0.08,0.34,0.9,-1.82,0.06,-0.43,-0.26,-0.32,-0.2,0.53,1.13,0.02,-0.23,0.35,-0.99,-0.41
2017-11-03,-1.51,-1.82,2.39,0.14,-0.81,0.28,0.1,2.7,1.92,-0.42,0.07,2.48,-0.7,2.32,0.3,2.36,0.95,0.53,1.51,0.31,-1.77,3.03,-0.69,2.34
2017-11-06,2.58,2.89,3.54,-0.19,1.28,-0.07,0.04,2.7,-1.49,0.02,0.03,-0.78,0.98,-1.51,-0.02,-1.18,0.29,0.04,4.36,0.13,2.38,-0.76,-0.62,-1.5
2017-11-07,-1.66,-1.85,-0.9,-0.48,-2.15,-0.66,0.04,2.7,1.27,-0.21,-0.65,1.43,-0.45,1.45,1.39,1.18,0.11,1.73,0.59,-0.02,-1.71,0.42,-0.08,1.46
2017-11-08,-0.34,-0.57,-0.31,-0.17,0.31,0.02,0.03,2.7,-0.38,0.07,0.22,-0.85,0.62,-0.36,-0.3,-0.31,0.4,-0.1,0.65,0.15,1.17,0.84,0.78,-0.45
2017-11-09,-1.47,-1.66,0.69,-1.16,-0.42,-1.49,-0.43,2.7,0.35,0.41,-0.61,0.18,0.3,-0.08,0.79,0.25,-0.53,-0.2,0.76,-0.38,-0.96,-0.67,0.24,-0.1
2017-11-10,-1.18,-1.14,-0.64,-0.5,-0.32,-0.42,-0.17,2.7,0.17,0.2,-0.68,0.31,-1.03,-0.04,-0.05,-0.07,-0.05,-0.82,0.27,-0.09,-0.61,0.17,2.66,-0.02
2017-11-13,-0.08,-0.02,-0.57,-0.73,1.31,-0.4,0.07,2.7,0.2,0.02,-0.24,-0.38,0.37,0.16,0.21,0.14,0.11,-1.32,-1.33,0.1,1.04,0.59,0.22,0.23
2017-11-14,1.18,1.42,-1.5,-0.49,-1.63,-0.31,-0.13,2.7,1.53,1.12,-0.01,0.77,0.31,0.38,-0.1,0.54,-0.36,0.0,-1.81,-0.23,0.15,0.17,-1.33,0.39
2017-11-15,-2.21,-2.17,-0.55,-0.27,-0.36,-0.44,-0.59,2.7,-0.18,-0.04,-0.56,-0.08,-0.41,-0.18,-1.03,0.39,-0.56,-1.57,-0.75,-0.55,-0.6,0.17,-2.09,-0.12
2017-11-16,-0.69,-0.67,-0.82,0.66,-0.2,0.55,0.8,2.7,-0.65,-0.19,0.19,-0.29,0.04,-0.5,0.58,-0.64,1.29,1.47,-0.82,0.82,0.59,0.0,2.13,-0.47
2017-11-17,-0.69,-0.46,2.22,-0.32,0.64,-0.41,-0.43,2.7,0.58,0.2,-0.08,0.51,1.43,0.38,0.62,1.2,-0.39,0.2,1.21,-0.26,1.77,1.66,-1.27,0.33
2017-11-20,-2.19,-2.32,-0.8,0.4,0.81,0.5,0.31,2.7,0.8,-0.52,0.12,1.5,-1.64,1.31,0.21,0.9,-0.09,-0.6,-1.6,0.13,-3.06,2.37,0.98,1.37
2017-11-21,1.3,1.21,0.56,0.48,1.13,0.83,0.69,2.7,0.75,0.04,0.3,0.73,0.5,0.7,1.91,0.86,1.11,0.7,-0.96,0.65,0.71,2.08,-0.45,0.72
2017-11-22,0.66,0.76,1.2,-0.25,0.27,-1.16,-0.27,2.7,-0.25,0.71,0.1,-0.31,0.82,-0.95,0.62,0.13,0.12,0.48,-1.64,-0.07,0.89,-1.02,-1.58,-0.97
2017-11-23,-0.89,-0.98,0.36,0.5,0.27,-0.05,-0.27,2.7,0.29,0.25,-0.02,-0.09,-0.38,0.04,-0.99,0.02,0.12,0.48,-5.07,-0.07,-0.89,-2.13,0.23,0.04
2017-11-24,-0.46,-0.39,0.49,0.2,1.03,0.39,0.14,2.7,1.27,0.68,-0.1,0.82,0.0,0.62,0.53,0.33,0.36,0.12,0.41,0.2,0.18,-0.24,0.61,0.6
2017-11-27,0.21,0.09,-0.03,-0.56,-1.09,-0.46,0.1,2.7,-1.22,-0.28,-0.35,-1.1,0.55,-0.83,-0.6,-0.54,-0.05,-0.24,3.46,-0.04,0.16,-2.11,-0.38,-0.95
2017-11-28,-2.57,-2.54,-0.36,0.57,-1.93,0.46,1.09,2.7,1.01,-0.48,1.04,1.66,0.04,1.46,-0.02,1.13,0.26,-0.04,3.68,0.98,-1.15,0.91,-0.23,1.49
2017-11-29,0.27,0.37,-0.79,0.14,-0.7,0.02,0.44,2.7,-0.03,0.07,-0.9,0.44,-0.86,-0.16,-0.19,-0.47,-1.73,0.49,1.63,-0.03,-1.95,0.66,2.68,-0.08
2017-11-30,1.6,1.72,0.73,-0.47,-0.15,-0.29,1.39,2.7,-0.59,0.46,-0.9,-0.2,-0.69,-1.08,-1.51,-1.63,0.86,0.57,-4.62,0.82,-0.49,-2.2,1.12,-1.09
2017-12-01,-0.41,-0.54,0.25,-1.04,0.93,-1.25,-0.17,2.7,-0.26,-0.11,-0.36,-0.55,0.42,-0.18,-0.35,0.26,-0.43,0.41,1.02,-0.2,-0.55,-1.83,-2.14,-0.12
2017-12-04,1.6,1.62,-2.01,1.36,-0.1,1.53,0.24,2.7,-1.21,-0.21,0.53,-0.94,-0.37,-1.08,0.22,-1.29,-1.17,-0.49,-2.45,-0.11,-0.1,-0.25,0.38,-1.02
2017-12-05,0.99,1.25,0.66,-0.26,-4.66,-0.08,-0.45,2.7,-1.1,-0.34,-0.16,-1.04,-0.98,-0.73,-1.01,-0.91,0.02,-0.37,-2.28,-0.37,-1.87,-0.34,-0.83,-0.75
2017-12-06,-0.9,-1.11,-2.61,-0.02,0.54,-0.38,-0.16,2.7,-0.09,-0.25,0.28,-0.22,0.1,0.18,-2.14,0.43,0.45,-1.97,0.14,-0.01,-0.71,-0.34,-0.53,0.16
2017-12-07,1.09,1.14,1.6,0.18,0.08,0.36,0.29,2.7,0.13,-0.2,-0.37,0.94,-1.02,0.41,0.28,-0.38,0.37,1.45,-4.86,0.29,-1.04,0.17,0.91,0.32
2017-12-08,1.38,1.51,1.93,0.28,0.49,0.83,0.49,2.7,-0.7,-0.06,1.0,-1.24,-0.39,-0.59,1.19,-1.02,0.45,1.39,0.36,0.55,0.22,-0.09,0.69,-0.68
2017-12-11,1.14,1.18,2.03,-0.23,1.11,-0.23,0.23,2.7,-0.02,0.03,0.8,-0.44,-0.11,-0.08,1.14,-0.08,0.78,0.56,1.97,0.32,-0.25,-0.09,0.53,-0.01
2017-12-12,-0.1,-0.17,-2.09,0.75,0.37,0.46,0.49,2.7,0.06,-0.24,0.63,0.13,-0.43,0.28,-0.59,0.25,-0.16,-0.32,-5.37,0.15,-0.75,0.6,0.53,0.24
2017-12-13,-0.82,-0.77,-1.42,-0.51,1.0,-0.44,0.33,2.7,-0.22,0.72,-0.05,-0.17,0.57,-0.91,1.49,-0.01,0.17,-0.47,1.41,-0.05,1.31,0.94,-2.31,-0.89
2017-12-14,1.4,1.58,1.39,-0.78,0.62,-0.44,-0.31,2.7,1.55,-0.41,-0.65,2.05,0.67,1.95,-0.19,2.11,-0.07,-0.28,-1.02,-0.41,0.44,1.01,0.08,1.97
2017-12-15,-0.31,-0.5,-0.13,-0.15,2.01,0.27,0.58,2.7,-0.85,-0.21,0.57,-1.46,0.04,-0.7,-1.09,-0.87,1.2,-0.62,-2.55,0.9,0.79,0.92,0.08,-0.69
2017-12-16,-0.31,-0.5,-0.13,-0.15,2.01,0.27,0.58,2.7,-0.85,-0.21,0.57,-1.46,0.04,-0.7,-1.09,-0.87,1.2,-0.62,-2.55,0.9,0.79,0.0,0.0,-0.69
2017-12-18,0.84,0.69,0.28,1.33,0.4,1.59,0.57,2.7,-0.59,0.25,0.62,-0.36,0.63,-0.89,0.7,-0.78,0.73,1.55,4.55,0.54,0.87,-1.9,1.83,-0.81
2017-12-19,-0.06,-0.17,0.62,-0.69,0.18,-0.72,-0.15,2.7,0.59,0.48,0.09,0.11,-0.1,0.08,0.7,-0.17,-0.5,-0.15,-2.11,-0.32,-0.31,-0.25,2.71,0.13
2017-12-20,0.25,0.32,1.19,-0.56,1.4,-1.11,-0.11,2.7,-0.08,0.26,-0.25,-0.42,0.43,-0.41,-0.07,-0.79,-0.13,0.1,-2.26,-0.09,0.73,-0.34,1.55,-0.35
2017-12-21,0.74,0.82,0.53,0.62,0.72,0.31,0.23,2.7,-0.06,0.03,1.05,0.0,0.08,-0.04,0.45,-0.05,0.0,-0.11,-1.67,0.2,-0.19,-0.25,-0.5,-0.11
2017-12-22,-0.16,-0.24,0.54,-0.39,0.61,-0.28,-0.11,2.7,-0.17,-0.13,-0.15,-0.22,0.65,-0.04,0.72,-0.01,-0.12,0.16,2.55,-0.05,1.25,-0.43,0.0,-0.06
2017-12-25,0.6,0.51,0.54,-0.39,0.61,-0.28,-0.11,2.7,-0.13,0.09,-0.15,-0.17,0.65,-0.18,0.72,-0.19,-0.12,0.16,2.82,-0.05,1.25,-0.85,0.29,-0.17
2017-12-26,0.22,0.25,2.71,-0.39,1.3,-0.28,-0.03,2.7,0.03,-0.08,-0.15,0.16,0.67,0.18,0.72,0.11,-0.5,-0.2,-2.89,-0.1,1.01,0.0,-0.73,0.07
2017-12-27,0.13,0.13,-0.87,0.08,0.08,-0.02,0.11,2.7,0.34,0.24,0.37,0.27,0.22,0.1,0.07,0.04,0.03,0.08,2.94,0.08,0.89,-0.09,-2.48,0.15
2017-12-28,2.08,2.35,0.42,-0.55,1.05,-0.69,0.26,2.7,-0.61,0.46,0.03,-0.72,0.69,-1.15,0.9,-0.65,0.1,-0.56,5.34,0.18,1.21,-1.64,0.9,-1.07
2017-12-29,0.75,0.79,0.22,-0.5,-0.24,-0.48,-0.48,2.7,0.86,0.46,0.85,0.93,0.93,0.46,0.19,0.58,-0.7,-0.08,0.97,-0.52,1.31,0.18,-1.18,0.4
2018-01-01,0.75,0.79,0.22,-0.5,-0.24,-0.48,-0.48,2.7,0.03,0.1,0.85,-0.15,0.93,-0.06,0.19,-0.08,-0.7,-0.08,6.06,-0.52,1.31,0.18,0.0,-0.11
2018-01-02,1.9,1.99,-0.45,-0.45,-0.68,-0.36,0.42,2.7,-0.14,0.41,-0.52,0.07,0.52,-0.6,1.99,-0.19,1.8,-0.08,-3.54,0.83,0.36,-0.52,2.33,-0.51
2018-01-03,-1.25,-1.52,1.91,0.81,-0.63,0.83,0.4,2.7,0.02,-0.37,0.3,-0.15,0.18,0.39,0.15,0.2,0.99,-0.08,-1.41,0.64,0.35,0.53,-0.66,0.39
2018-01-04,-0.48,-0.81,0.34,1.55,0.17,1.46,0.61,2.7,-0.44,0.46,0.32,-0.6,0.24,-0.89,0.57,-1.14,0.13,3.26,-4.03,0.4,0.01,0.44,0.3,-0.93
2018-01-05,0.99,0.98,-0.66,1.05,-1.03,1.15,0.88,2.7,-0.61,-0.32,0.37,-0.17,0.05,-0.33,0.25,-0.59,1.04,0.89,-2.42,0.7,0.09,-0.35,0.97,-0.29
2018-01-08,-0.29,-0.45,0.24,0.3,-0.17,0.36,-0.05,2.7,-0.32,-0.52,-0.36,0.19,-0.14,0.19,0.28,0.22,0.35,0.89,0.98,0.16,-0.82,-0.17,0.15,0.23
2018-01-09,-1.1,-1.15,1.53,0.67,-0.25,0.13,0.41,2.7,0.38,-0.25,0.45,0.42,-0.51,0.63,0.36,1.01,0.02,0.57,2.89,0.13,-0.78,-0.53,2.87,0.62
2018-01-10,-1.25,-1.39,0.55,-0.35,0.61,-0.78,-0.07,2.7,0.92,0.08,0.23,0.59,0.43,0.81,0.2,1.92,-0.23,-0.26,-1.05,-0.11,0.15,0.88,0.29,0.82
2018-01-11,0.99,1.0,0.09,-0.29,-0.08,-0.59,0.81,2.7,0.04,0.72,0.19,-0.44,0.24,-0.68,0.15,-0.46,0.69,-0.33,3.65,0.71,-0.41,0.26,-0.86,-0.62
2018-01-12,-0.06,-0.11,0.88,0.52,-0.45,0.32,0.89,2.7,0.59,1.28,0.2,0.72,0.94,-0.66,0.94,-0.53,0.75,-0.24,2.32,0.67,1.03,-0.35,0.52,-0.73
2018-01-14,-0.06,-0.11,0.88,0.52,-0.45,0.32,0.89,2.7,0.59,1.28,0.2,0.72,0.94,-0.66,0.94,-0.53,0.75,-0.24,4.11,0.67,1.03,-0.35,0.52,-0.73
2018-01-15,-2.17,-2.15,0.56,-0.13,-0.45,-0.34,0.89,2.7,2.03,0.62,-0.12,1.86,0.16,1.38,-0.23,1.9,0.75,0.26,0.55,0.67,0.28,1.14,0.07,1.45
2018-01-16,2.01,2.14,-1.58,0.07,0.03,0.35,-0.04,2.7,-0.09,-0.02,-0.17,-0.07,0.0,-0.06,1.81,-0.03,-0.32,1.0,-5.46,-0.35,0.0,0.69,-0.5,-0.11
2018-01-17,1.9,2.08,0.33,-0.36,-0.95,-0.47,1.25,2.7,-0.08,-0.61,-0.39,0.78,0.16,0.6,0.25,-0.2,1.09,-0.35,2.09,0.94,-0.13,1.03,1.88,0.54
2018-01-18,0.23,0.13,-0.1,0.02,0.31,0.74,-0.37,2.7,-0.84,0.44,-0.32,-0.79,-0.9,-1.25,0.43,-1.09,0.02,-0.44,-1.19,-0.16,-1.23,-0.25,1.43,-1.23
2018-01-19,-1.46,-1.55,-1.01,0.58,-0.36,1.15,0.21,2.7,0.83,-0.14,0.39,0.66,0.44,0.97,0.41,1.26,0.34,0.19,-1.57,0.44,0.48,0.68,1.43,0.95
2018-01-22,1.81,1.94,0.61,0.28,0.35,0.22,0.55,2.7,-0.52,0.33,-0.2,0.13,-0.09,-0.86,0.43,-0.97,1.05,0.03,-0.34,0.81,-0.28,0.0,-0.21,-0.81
2018-01-23,0.99,0.89,1.35,-0.12,-2.74,0.71,-0.01,2.7,0.11,0.3,0.21,-0.09,0.36,-0.21,1.66,0.34,0.83,1.29,3.68,0.22,-0.45,-0.34,-1.46,-0.24
2018-01-24,1.05,1.08,0.81,-0.72,3.78,-1.07,0.16,2.7,0.11,0.89,-1.14,0.95,1.47,-0.75,0.09,0.25,-0.63,-0.76,1.35,-0.06,3.41,-1.19,1.21,-0.73
2018-01-25,-0.87,-0.86,-0.16,-0.25,-0.37,-0.87,0.54,2.7,0.28,-0.09,-0.36,-0.33,0.49,0.38,-0.92,0.21,-0.04,-1.13,0.62,0.06,0.72,-0.86,-0.91,0.38
2018-01-26,1.77,1.93,0.14,0.87,-0.54,0.31,0.85,2.7,0.26,0.19,0.65,0.26,-0.79,0.06,1.53,0.65,1.54,-0.16,2.45,1.19,-0.99,0.43,1.35,0.01
2018-01-29,0.12,0.04,-1.5,-0.14,-0.16,-0.12,-0.67,2.7,0.72,-0.31,0.08,0.35,-0.87,1.04,-0.56,0.86,-0.49,-0.01,-0.25,-0.68,-1.8,0.52,1.48,1.08
2018-01-30,-1.28,-1.45,-0.63,-0.87,0.17,-0.95,-1.37,2.7,-0.17,0.15,-1.09,0.18,-0.23,-0.39,-1.09,-0.17,-0.82,-1.43,-6.38,-1.09,-0.15,-0.51,0.9,-0.33
2018-01-31,0.19,0.47,0.04,0.15,0.22,-0.06,0.28,2.7,-0.52,0.16,-0.72,-0.36,0.24,-0.7,0.86,-1.07,0.28,-0.83,-3.54,0.05,1.07,-1.72,-0.41,-0.68
2018-02-01,-0.41,-0.54,0.87,-0.5,0.42,-1.41,0.14,2.7,0.08,0.71,-0.57,-0.13,0.34,-0.58,-0.75,-0.82,-0.7,1.68,-2.34,-0.06,-0.49,-0.44,2.57,-0.63
2018-02-02,-0.78,-0.82,-1.54,-1.64,-0.68,-1.68,-2.54,2.7,0.73,-0.38,-0.63,0.12,-0.77,1.09,-0.12,0.43,-2.05,-0.9,-0.04,-2.12,-2.58,0.44,2.12,1.07
2018-02-05,-1.07,-1.08,-1.4,-1.48,1.05,-0.76,-4.6,2.7,-0.32,-0.75,-1.46,-0.73,-0.06,0.48,-1.09,1.41,-3.91,-2.55,-2.36,-4.1,-0.22,0.35,-4.64,0.49
2018-02-06,-1.19,-1.05,-1.12,-2.35,-0.97,-2.32,2.33,2.7,-0.47,0.07,-2.64,-0.61,-0.52,-0.54,-5.12,-0.97,2.62,-4.73,-0.11,1.74,-0.54,1.22,3.55,-0.55
2018-02-07,0.1,-0.08,-2.02,1.82,-3.19,1.6,-0.08,2.7,0.02,-0.92,1.93,0.45,-1.11,0.95,-0.89,1.17,-1.26,0.16,-1.14,-0.5,-2.06,0.26,1.02,0.95
2018-02-08,-1.13,-1.07,-1.07,-1.98,-0.19,-2.62,-4.15,2.7,0.3,-0.14,-1.49,0.67,0.33,0.39,0.42,0.99,-4.19,1.13,-0.26,-3.76,0.63,0.0,-0.23,0.44
2018-02-09,-0.59,-0.47,-3.12,-1.41,-1.57,-1.25,1.38,2.7,-0.07,-0.1,-1.09,-0.52,-0.24,0.06,-3.1,-0.03,1.69,-2.32,-3.28,1.5,-1.29,0.95,1.03,0.03
2018-02-12,1.08,1.14,-0.32,1.2,1.74,1.45,1.7,2.7,-0.14,0.47,1.19,-0.6,0.81,-0.61,-0.16,-0.47,1.73,-2.32,-0.69,1.39,2.7,-0.17,0.07,-0.64
2018-02-13,-0.29,-0.07,0.21,-0.6,2.42,-0.7,0.16,2.7,0.78,0.48,-0.13,0.68,0.3,0.23,1.29,1.07,0.46,-0.65,1.71,0.26,-0.25,1.11,-0.89,0.33
2018-02-14,-0.91,-0.97,2.61,1.1,2.32,1.17,1.03,2.7,0.04,0.79,0.64,0.02,2.08,-0.72,2.27,-0.04,1.85,-0.43,0.27,1.34,2.11,0.17,2.83,-0.78
2018-02-15,2.44,2.67,-0.05,1.11,0.29,0.06,1.23,2.7,-0.03,0.46,0.29,0.24,-0.2,-0.43,1.97,0.39,1.8,1.47,-0.38,1.21,-0.48,-1.27,-0.25,-0.45
2018-02-16,0.25,0.29,0.79,1.13,0.11,0.86,0.08,2.7,-1.25,-0.81,0.83,-0.85,0.06,-0.5,1.97,-0.62,-0.36,1.19,-0.84,0.04,-0.5,-0.6,-1.13,-0.44
2018-02-18,0.25,0.29,0.79,1.13,0.11,0.86,0.08,2.7,-1.25,-0.81,0.83,-0.85,0.06,-0.5,1.97,-0.62,-0.36,1.19,-0.62,0.04,-0.5,0.0,-1.13,-0.44
2018-02-19,-0.54,-0.55,1.28,-0.48,0.11,-0.53,0.08,2.7,0.28,0.02,-0.64,0.0,-1.66,0.27,1.97,-0.01,-0.36,1.97,0.93,0.04,-1.9,-0.52,0.57,0.26
2018-02-20,-2.11,-2.29,-0.64,0.64,-1.73,0.83,-1.01,2.7,0.52,-0.57,-0.01,1.02,-0.17,1.06,-0.78,0.4,0.13,-1.01,1.65,-0.58,0.24,0.26,0.07,1.08
2018-02-21,2.54,2.67,0.26,0.23,0.77,-0.14,-0.67,2.7,-0.67,-0.44,0.48,-0.79,0.07,-0.23,1.81,-0.69,-0.3,0.21,1.21,-0.55,1.03,-0.34,2.09,-0.27
2018-02-22,0.45,0.39,1.48,0.13,0.76,-0.07,0.66,2.7,0.25,0.38,-0.4,0.18,0.05,-0.12,-1.48,0.84,0.04,-1.07,-0.19,0.1,-0.2,0.26,-1.12,-0.12
2018-02-23,0.58,0.68,1.39,0.15,-0.85,0.18,1.39,2.7,-0.14,-0.29,-0.11,0.21,-0.19,0.17,0.97,0.05,1.99,0.72,-0.71,1.6,-0.62,-0.09,-1.81,0.16
2018-02-26,1.08,1.15,0.28,0.51,-0.36,0.35,1.58,2.7,0.07,0.19,0.62,-0.12,0.18,-0.12,0.74,-0.14,1.34,1.19,1.09,1.18,0.47,-0.35,-0.06,-0.09
2018-02-27,0.03,0.05,-1.29,-0.01,-0.78,-0.29,-1.16,2.7,0.1,-0.69,-0.1,0.37,-0.88,0.74,-0.73,0.4,-1.27,1.07,0.97,-1.27,-0.93,-0.17,1.27,0.79
2018-02-28,0.1,0.13,-1.28,-0.44,-1.69,-0.44,-1.5,2.7,-0.76,-0.31,-0.69,-1.5,-0.05,-0.43,-1.36,0.2,-0.67,-1.44,-0.59,-1.11,-0.16,0.52,-1.26,-0.44
2018-03-01,-1.11,-1.24,-2.96,-1.09,-0.3,-1.97,-1.68,2.7,0.78,0.61,-0.78,0.29,-0.96,0.16,0.65,0.58,-1.52,-1.56,1.22,-1.33,-0.8,-0.09,-1.84,0.18
2018-03-02,-0.66,-0.7,0.85,-2.39,0.05,-2.27,-0.29,2.7,0.45,0.41,-1.47,0.25,1.39,0.0,-1.48,0.49,0.9,-2.5,-0.07,0.5,1.17,0.43,2.01,0.04
2018-03-05,0.07,-0.07,1.82,0.6,0.11,1.49,1.37,2.7,0.19,0.15,0.65,0.35,-0.26,0.02,-2.28,-0.39,1.03,-0.66,0.4,1.1,-0.33,1.64,0.51,0.03
2018-03-06,-0.2,-0.18,0.38,0.06,0.99,0.19,0.04,2.7,0.17,0.54,0.43,-0.1,1.16,-0.39,2.09,-0.33,0.46,1.79,1.46,0.26,2.27,-0.76,0.13,-0.37
2018-03-07,0.11,-0.06,-2.2,0.34,-0.73,1.09,-0.33,2.7,0.24,0.08,0.16,0.28,-0.57,0.14,-1.03,0.24,0.24,-0.77,1.01,-0.05,-1.73,1.11,-0.19,0.22
2018-03-08,-0.24,-0.28,-1.13,1.28,-1.82,0.9,0.38,2.7,-0.21,-0.82,0.63,-0.05,-0.44,0.52,1.52,0.51,0.53,0.54,-0.68,0.45,0.04,1.18,-0.82,0.55
2018-03-09,0.3,0.28,2.96,0.39,1.85,-0.07,1.77,2.7,-0.37,-0.04,0.3,-0.06,0.17,-0.25,1.11,-0.9,1.93,0.47,-1.0,1.74,0.65,0.33,1.35,-0.33
2018-03-12,1.28,1.37,-0.82,0.04,-0.38,0.58,-0.62,2.7,1.08,0.22,-0.13,1.27,-0.24,0.8,1.93,1.19,0.42,1.65,1.49,-0.13,-0.43,1.91,-1.01,0.82
2018-03-13,-0.12,-0.07,-0.48,-0.64,0.45,-1.59,-0.68,2.7,1.23,0.46,-1.05,1.18,0.48,0.75,0.02,0.66,-1.19,0.66,0.32,-0.64,0.55,-0.24,-0.76,0.8
2018-03-14,-0.57,-0.52,0.39,-0.18,0.65,0.14,-1.0,2.7,-0.03,-0.19,-0.09,0.15,-0.11,0.16,-0.53,0.4,-0.08,-0.87,-1.78,-0.57,-0.54,0.41,-0.9,0.16
2018-03-15,-0.33,-0.38,0.35,0.65,-0.98,0.88,0.47,2.7,-0.09,-0.49,0.1,0.24,-0.59,0.4,0.34,0.38,-0.14,0.12,-1.7,-0.08,-0.7,1.3,0.26,0.41
2018-03-16,0.01,-0.04,1.67,0.29,-0.64,0.36,0.29,2.7,0.43,-0.14,0.34,0.57,-0.42,0.52,-0.12,0.87,-0.16,-0.58,0.15,0.17,-0.91,-0.24,0.65,0.62
2018-03-19,-1.51,-1.77,-0.24,-1.13,-0.82,-1.39,-1.35,2.7,0.86,0.37,-1.69,1.1,0.42,0.5,0.04,0.37,-2.21,-0.9,-1.4,-1.42,0.33,0.97,0.39,0.39
2018-03-20,0.85,1.01,2.07,0.57,-1.43,0.74,0.47,2.7,-0.81,-0.75,0.26,-0.24,-0.45,-0.08,0.11,-0.43,0.31,-0.47,0.97,0.15,-0.86,-2.0,1.54,-0.02
2018-03-21,1.05,1.12,3.04,-0.24,0.67,0.01,-0.18,2.7,0.14,0.78,-0.32,0.37,0.73,-0.66,-0.43,-0.23,-0.47,-0.47,-1.37,-0.18,1.45,-0.41,-0.63,-0.69
2018-03-22,-0.46,-0.54,-0.81,-1.38,-1.26,-1.7,-2.93,2.7,0.36,-0.29,-1.23,0.33,0.45,0.62,-1.09,1.41,-2.5,0.99,-0.41,-2.51,-0.19,-0.16,-2.03,0.68
2018-03-23,-0.43,-0.5,2.23,-1.39,-0.89,-1.77,-1.77,2.7,1.64,0.41,-0.44,1.49,1.7,1.24,-2.45,1.76,-2.61,-4.51,-0.87,-2.1,1.19,1.97,-0.32,1.25
2018-03-26,-0.16,-0.38,-0.47,-0.57,-0.77,-0.83,2.84,2.7,0.3,0.74,-0.48,0.25,0.38,-0.41,0.79,-1.04,3.78,0.72,0.91,2.72,0.62,0.96,1.37,-0.42
2018-03-27,-0.19,-0.22,-0.01,0.98,1.03,1.56,-1.43,2.7,0.09,-0.33,1.62,-0.1,-0.96,0.4,0.79,0.45,-3.32,2.65,2.15,-1.73,-0.86,-0.64,-2.69,0.39
2018-03-28,-1.78,-1.91,-0.83,0.29,0.43,-0.25,-0.04,2.7,-0.06,-0.76,0.64,0.15,-1.13,0.73,-2.5,-0.73,-1.06,-1.34,1.36,-0.29,-1.48,0.56,0.26,0.69
2018-03-29,0.63,0.63,1.06,0.72,0.78,1.31,1.07,2.7,-1.75,-0.05,0.17,-2.11,-0.2,-1.72,0.24,-1.26,1.86,0.61,0.98,1.38,0.09,-2.07,-1.5,-1.66
2018-03-30,0.07,0.05,1.06,0.72,0.78,1.31,1.07,2.7,0.5,0.16,0.17,0.32,-0.2,0.34,0.24,0.46,1.86,1.4,0.98,1.38,0.09,-0.89,-1.5,0.33
