Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2018-03-13,"21,742.45","21,968.10","21,700.78",0.0,0.66,NIKKEI225,JPY,Index,1.0,72.0,2018.0,1.0,March,Tuesday
2018-03-12,"21,826.10","21,971.16","21,689.97",0.0,1.65,NIKKEI225,JPY,Index,0.0,71.0,2018.0,1.0,March,Monday
2018-03-09,"21,594.22","21,884.45","21,357.55",0.0,0.47,NIKKEI225,JPY,Index,4.0,68.0,2018.0,1.0,March,Friday
2018-03-08,"21,488.16","21,488.16","21,299.40",0.0,0.54,NIKKEI225,JPY,Index,3.0,67.0,2018.0,1.0,March,Thursday
2018-03-07,"21,261.96","21,484.08","21,201.94",0.0,-0.77,NIKKEI225,JPY,Index,2.0,66.0,2018.0,1.0,March,Wednesday
2018-03-06,"21,390.20","21,551.14","21,381.42",0.0,1.79,NIKKEI225,JPY,Index,1.0,65.0,2018.0,1.0,March,Tuesday
2018-03-05,"21,047.81","21,164.38","20,937.26",0.0,-0.66,NIKKEI225,JPY,Index,0.0,64.0,2018.0,1.0,March,Monday
2018-03-02,"21,339.98","21,366.09","21,088.96",0.0,-2.5,NIKKEI225,JPY,Index,4.0,61.0,2018.0,1.0,March,Friday
2018-03-01,"21,901.13","21,901.13","21,645.22",0.0,-1.56,NIKKEI225,JPY,Index,3.0,60.0,2018.0,1.0,March,Thursday
2018-02-28,"22,292.53","22,380.28","22,068.24",0.0,-1.44,NIKKEI225,JPY,Index,2.0,59.0,2018.0,1.0,February,Wednesday
2018-02-27,"22,391.67","22,502.05","22,325.07",0.0,1.07,NIKKEI225,JPY,Index,1.0,58.0,2018.0,1.0,February,Tuesday
2018-02-26,"22,134.64","22,226.53","22,040.87",0.0,1.19,NIKKEI225,JPY,Index,0.0,57.0,2018.0,1.0,February,Monday
2018-02-23,"21,789.72","21,903.39","21,741.63",0.0,0.72,NIKKEI225,JPY,Index,4.0,54.0,2018.0,1.0,February,Friday
2018-02-22,"21,789.88","21,799.40","21,626.85",0.0,-1.07,NIKKEI225,JPY,Index,3.0,53.0,2018.0,1.0,February,Thursday
2018-02-21,"21,942.42","22,130.58","21,836.73",0.0,0.21,NIKKEI225,JPY,Index,2.0,52.0,2018.0,1.0,February,Wednesday
2018-02-20,"22,054.32","22,063.87","21,831.45",0.0,-1.01,NIKKEI225,JPY,Index,1.0,51.0,2018.0,1.0,February,Tuesday
2018-02-19,"21,903.66","22,152.85","21,858.33",0.0,1.97,NIKKEI225,JPY,Index,0.0,50.0,2018.0,1.0,February,Monday
2018-02-16,"21,555.99","21,866.37","21,499.88",0.0,1.19,NIKKEI225,JPY,Index,4.0,47.0,2018.0,1.0,February,Friday
2018-02-15,"21,384.10","21,578.99","21,308.92",0.0,1.47,NIKKEI225,JPY,Index,3.0,46.0,2018.0,1.0,February,Thursday
2018-02-14,"21,251.24","21,371.01","20,950.15",0.0,-0.43,NIKKEI225,JPY,Index,2.0,45.0,2018.0,1.0,February,Wednesday
2018-02-13,"21,633.34","21,679.20","21,211.53",0.0,-0.65,NIKKEI225,JPY,Index,1.0,44.0,2018.0,1.0,February,Tuesday
2018-02-09,"21,507.74","21,510.30","21,119.01",0.0,-2.32,NIKKEI225,JPY,Index,4.0,40.0,2018.0,1.0,February,Friday
2018-02-08,"21,721.57","21,977.03","21,649.70",0.0,1.13,NIKKEI225,JPY,Index,3.0,39.0,2018.0,1.0,February,Thursday
2018-02-07,"22,001.29","22,353.87","21,627.13",0.0,0.16,NIKKEI225,JPY,Index,2.0,38.0,2018.0,1.0,February,Wednesday
2018-02-06,"22,267.00","22,277.45","21,078.71",0.0,-4.73,NIKKEI225,JPY,Index,1.0,37.0,2018.0,1.0,February,Tuesday
2018-02-05,"22,921.16","22,967.69","22,659.43",0.0,-2.55,NIKKEI225,JPY,Index,0.0,36.0,2018.0,1.0,February,Monday
2018-02-02,"23,361.67","23,367.96","23,122.45",0.0,-0.9,NIKKEI225,JPY,Index,4.0,33.0,2018.0,1.0,February,Friday
2018-02-01,"23,276.10","23,492.77","23,211.12",0.0,1.68,NIKKEI225,JPY,Index,3.0,32.0,2018.0,1.0,February,Thursday
2018-01-31,"23,205.23","23,375.38","23,092.85",0.0,-0.83,NIKKEI225,JPY,Index,2.0,31.0,2018.0,1.0,January,Wednesday
2018-01-30,"23,559.33","23,581.98","23,233.37",0.0,-1.43,NIKKEI225,JPY,Index,1.0,30.0,2018.0,1.0,January,Tuesday
2018-01-29,"23,707.14","23,787.23","23,580.17",0.0,-0.01,NIKKEI225,JPY,Index,0.0,29.0,2018.0,1.0,January,Monday
2018-01-26,"23,757.34","23,797.96","23,592.28",0.0,-0.16,NIKKEI225,JPY,Index,4.0,26.0,2018.0,1.0,January,Friday
2018-01-25,"23,750.65","23,828.40","23,649.03",0.0,-1.13,NIKKEI225,JPY,Index,3.0,25.0,2018.0,1.0,January,Thursday
2018-01-24,"24,026.43","24,072.77","23,917.14",0.0,-0.76,NIKKEI225,JPY,Index,2.0,24.0,2018.0,1.0,January,Wednesday
2018-01-23,"23,924.40","24,129.34","23,916.02",0.0,1.29,NIKKEI225,JPY,Index,1.0,23.0,2018.0,1.0,January,Tuesday
2018-01-22,"23,797.84","23,816.33","23,697.81",0.0,0.03,NIKKEI225,JPY,Index,0.0,22.0,2018.0,1.0,January,Monday
2018-01-19,"23,854.11","23,872.69","23,735.61",0.0,0.19,NIKKEI225,JPY,Index,4.0,19.0,2018.0,1.0,January,Friday
2018-01-18,"24,078.93","24,084.42","23,699.47",0.0,-0.44,NIKKEI225,JPY,Index,3.0,18.0,2018.0,1.0,January,Thursday
2018-01-17,"23,783.42","23,891.63","23,739.17",0.0,-0.35,NIKKEI225,JPY,Index,2.0,17.0,2018.0,1.0,January,Wednesday
2018-01-16,"23,721.17","23,962.07","23,701.83",0.0,1.0,NIKKEI225,JPY,Index,1.0,16.0,2018.0,1.0,January,Tuesday
2018-01-15,"23,827.98","23,833.27","23,685.02",0.0,0.26,NIKKEI225,JPY,Index,0.0,15.0,2018.0,1.0,January,Monday
2018-01-12,"23,719.66","23,743.05","23,588.07",0.0,-0.24,NIKKEI225,JPY,Index,4.0,12.0,2018.0,1.0,January,Friday
2018-01-11,"23,656.39","23,734.97","23,601.84",0.0,-0.33,NIKKEI225,JPY,Index,3.0,11.0,2018.0,1.0,January,Thursday
2018-01-10,"23,832.81","23,864.76","23,755.45",0.0,-0.26,NIKKEI225,JPY,Index,2.0,10.0,2018.0,1.0,January,Wednesday
2018-01-09,"23,948.97","23,952.61","23,789.03",0.0,0.57,NIKKEI225,JPY,Index,1.0,9.0,2018.0,1.0,January,Tuesday
2018-01-05,"23,643.00","23,730.47","23,520.52",0.0,0.89,NIKKEI225,JPY,Index,4.0,5.0,2018.0,1.0,January,Friday
2018-01-04,"23,073.73","23,506.33","23,065.20",0.0,3.26,NIKKEI225,JPY,Index,3.0,4.0,2018.0,1.0,January,Thursday
2017-12-29,"22,831.49","22,881.21","22,753.20",0.0,-0.08,NIKKEI225,JPY,Index,4.0,363.0,2017.0,4.0,December,Friday
2017-12-28,"22,912.05","22,954.45","22,736.43",0.0,-0.56,NIKKEI225,JPY,Index,3.0,362.0,2017.0,4.0,December,Thursday
2017-12-27,"22,854.39","22,936.16","22,854.39",0.0,0.08,NIKKEI225,JPY,Index,2.0,361.0,2017.0,4.0,December,Wednesday
2017-12-26,"22,922.95","22,950.15","22,877.63",0.0,-0.2,NIKKEI225,JPY,Index,1.0,360.0,2017.0,4.0,December,Tuesday
2017-12-25,"22,909.41","22,948.83","22,870.19",0.0,0.16,NIKKEI225,JPY,Index,0.0,359.0,2017.0,4.0,December,Monday
2017-12-22,"22,850.73","22,908.84","22,801.16",0.0,0.16,NIKKEI225,JPY,Index,4.0,356.0,2017.0,4.0,December,Friday
2017-12-21,"22,852.01","22,894.95","22,728.06",0.0,-0.11,NIKKEI225,JPY,Index,3.0,355.0,2017.0,4.0,December,Thursday
2017-12-20,"22,834.93","22,923.50","22,806.73",0.0,0.1,NIKKEI225,JPY,Index,2.0,354.0,2017.0,4.0,December,Wednesday
2017-12-19,"22,961.47","22,990.42","22,862.82",0.0,-0.15,NIKKEI225,JPY,Index,1.0,353.0,2017.0,4.0,December,Tuesday
2017-12-18,"22,770.44","22,927.50","22,735.20",0.0,1.55,NIKKEI225,JPY,Index,0.0,352.0,2017.0,4.0,December,Monday
2017-12-15,"22,621.36","22,745.09","22,478.32",0.0,-0.62,NIKKEI225,JPY,Index,4.0,349.0,2017.0,4.0,December,Friday
2017-12-14,"22,699.30","22,786.61","22,638.76",0.0,-0.28,NIKKEI225,JPY,Index,3.0,348.0,2017.0,4.0,December,Thursday
2017-12-13,"22,879.27","22,879.37","22,697.32",0.0,-0.47,NIKKEI225,JPY,Index,2.0,347.0,2017.0,4.0,December,Wednesday
2017-12-12,"22,936.41","22,994.33","22,834.89",0.0,-0.32,NIKKEI225,JPY,Index,1.0,346.0,2017.0,4.0,December,Tuesday
2017-12-11,"22,894.30","22,938.73","22,787.40",0.0,0.56,NIKKEI225,JPY,Index,0.0,345.0,2017.0,4.0,December,Monday
2017-12-08,"22,627.95","22,819.71","22,625.41",0.0,1.39,NIKKEI225,JPY,Index,4.0,342.0,2017.0,4.0,December,Friday
2017-12-07,"22,317.15","22,515.24","22,317.15",0.0,1.45,NIKKEI225,JPY,Index,3.0,341.0,2017.0,4.0,December,Thursday
2017-12-06,"22,525.38","22,528.21","22,119.21",0.0,-1.97,NIKKEI225,JPY,Index,2.0,340.0,2017.0,4.0,December,Wednesday
2017-12-05,"22,595.33","22,682.71","22,522.28",0.0,-0.37,NIKKEI225,JPY,Index,1.0,339.0,2017.0,4.0,December,Tuesday
2017-12-04,"22,843.53","22,864.33","22,693.99",0.0,-0.49,NIKKEI225,JPY,Index,0.0,338.0,2017.0,4.0,December,Monday
2017-12-01,"22,916.93","22,994.31","22,675.07",0.0,0.41,NIKKEI225,JPY,Index,4.0,335.0,2017.0,4.0,December,Friday
2017-11-30,"22,601.83","22,748.32","22,502.68",0.0,0.57,NIKKEI225,JPY,Index,3.0,334.0,2017.0,4.0,November,Thursday
2017-11-29,"22,613.96","22,643.93","22,537.12",0.0,0.49,NIKKEI225,JPY,Index,2.0,333.0,2017.0,4.0,November,Wednesday
2017-11-28,"22,474.74","22,580.99","22,363.94",0.0,-0.04,NIKKEI225,JPY,Index,1.0,332.0,2017.0,4.0,November,Tuesday
2017-11-27,"22,657.08","22,659.33","22,423.40",0.0,-0.24,NIKKEI225,JPY,Index,0.0,331.0,2017.0,4.0,November,Monday
2017-11-24,"22,390.14","22,567.20","22,381.01",0.0,0.12,NIKKEI225,JPY,Index,4.0,328.0,2017.0,4.0,November,Friday
2017-11-22,"22,601.55","22,677.34","22,513.44",0.0,0.48,NIKKEI225,JPY,Index,2.0,326.0,2017.0,4.0,November,Wednesday
2017-11-21,"22,456.79","22,563.25","22,416.48",0.0,0.7,NIKKEI225,JPY,Index,1.0,325.0,2017.0,4.0,November,Tuesday
2017-11-20,"22,279.98","22,410.24","22,215.07",0.0,-0.6,NIKKEI225,JPY,Index,0.0,324.0,2017.0,4.0,November,Monday
2017-11-17,"22,603.30","22,757.40","22,319.12",0.0,0.2,NIKKEI225,JPY,Index,4.0,321.0,2017.0,4.0,November,Friday
2017-11-16,"21,975.23","22,392.13","21,972.34",0.0,1.47,NIKKEI225,JPY,Index,3.0,320.0,2017.0,4.0,November,Thursday
2017-11-15,"22,250.98","22,305.24","22,004.79",0.0,-1.57,NIKKEI225,JPY,Index,2.0,319.0,2017.0,4.0,November,Wednesday
2017-11-14,"22,342.93","22,532.30","22,323.24",0.0,0.0,NIKKEI225,JPY,Index,1.0,318.0,2017.0,4.0,November,Tuesday
2017-11-13,"22,607.56","22,607.92","22,380.99",0.0,-1.32,NIKKEI225,JPY,Index,0.0,317.0,2017.0,4.0,November,Monday
2017-11-10,"22,580.70","22,724.39","22,511.93",0.0,-0.82,NIKKEI225,JPY,Index,4.0,314.0,2017.0,4.0,November,Friday
2017-11-09,"22,989.44","23,382.15","22,522.83",0.0,-0.2,NIKKEI225,JPY,Index,3.0,313.0,2017.0,4.0,November,Thursday
2017-11-08,"22,849.91","22,922.80","22,759.07",0.0,-0.1,NIKKEI225,JPY,Index,2.0,312.0,2017.0,4.0,November,Wednesday
2017-11-07,"22,518.75","22,953.18","22,512.91",0.0,1.73,NIKKEI225,JPY,Index,1.0,311.0,2017.0,4.0,November,Tuesday
2017-11-06,"22,612.96","22,644.68","22,435.34",0.0,0.04,NIKKEI225,JPY,Index,0.0,310.0,2017.0,4.0,November,Monday
2017-11-02,"22,512.18","22,540.25","22,400.01",0.0,0.53,NIKKEI225,JPY,Index,3.0,306.0,2017.0,4.0,November,Thursday
2017-11-01,"22,144.92","22,455.92","22,130.03",0.0,1.86,NIKKEI225,JPY,Index,2.0,305.0,2017.0,4.0,November,Wednesday
2017-10-31,"21,897.29","22,020.38","21,840.07",0.0,0.0,NIKKEI225,JPY,Index,1.0,304.0,2017.0,4.0,October,Tuesday
2017-10-30,"22,047.95","22,086.88","21,921.24",0.0,0.01,NIKKEI225,JPY,Index,0.0,303.0,2017.0,4.0,October,Monday
2017-10-27,"21,903.27","22,016.50","21,815.72",0.0,1.24,NIKKEI225,JPY,Index,4.0,300.0,2017.0,4.0,October,Friday
2017-10-26,"21,698.95","21,793.62","21,688.56",0.0,0.15,NIKKEI225,JPY,Index,3.0,299.0,2017.0,4.0,October,Thursday
2017-10-25,"21,900.13","21,921.36","21,648.35",0.0,-0.45,NIKKEI225,JPY,Index,2.0,298.0,2017.0,4.0,October,Wednesday
2017-10-24,"21,670.00","21,805.17","21,646.52",0.0,0.5,NIKKEI225,JPY,Index,1.0,297.0,2017.0,4.0,October,Tuesday
2017-10-23,"21,709.30","21,723.60","21,614.51",0.0,1.11,NIKKEI225,JPY,Index,0.0,296.0,2017.0,4.0,October,Monday
2017-10-20,"21,390.95","21,489.26","21,363.10",0.0,0.04,NIKKEI225,JPY,Index,4.0,293.0,2017.0,4.0,October,Friday
2017-10-19,"21,450.04","21,503.85","21,381.52",0.0,0.4,NIKKEI225,JPY,Index,3.0,292.0,2017.0,4.0,October,Thursday
2017-10-18,"21,374.66","21,402.76","21,317.67",0.0,0.13,NIKKEI225,JPY,Index,2.0,291.0,2017.0,4.0,October,Wednesday
2017-10-17,"21,352.17","21,393.96","21,230.67",0.0,0.38,NIKKEI225,JPY,Index,1.0,290.0,2017.0,4.0,October,Tuesday
2017-10-16,"21,221.27","21,347.07","21,187.93",0.0,0.47,NIKKEI225,JPY,Index,0.0,289.0,2017.0,4.0,October,Monday
2017-10-13,"20,959.66","21,211.29","20,933.00",0.0,0.96,NIKKEI225,JPY,Index,4.0,286.0,2017.0,4.0,October,Friday
2017-10-12,"20,958.18","20,994.40","20,917.04",0.0,0.35,NIKKEI225,JPY,Index,3.0,285.0,2017.0,4.0,October,Thursday
2017-10-11,"20,803.71","20,898.41","20,788.12",0.0,0.28,NIKKEI225,JPY,Index,2.0,284.0,2017.0,4.0,October,Wednesday
2017-10-10,"20,680.54","20,823.66","20,663.08",0.0,0.64,NIKKEI225,JPY,Index,1.0,283.0,2017.0,4.0,October,Tuesday
2017-10-06,"20,716.85","20,721.15","20,659.15",0.0,0.3,NIKKEI225,JPY,Index,4.0,279.0,2017.0,4.0,October,Friday
2017-10-05,"20,650.71","20,667.47","20,602.26",0.0,0.01,NIKKEI225,JPY,Index,3.0,278.0,2017.0,4.0,October,Thursday
2017-10-04,"20,660.81","20,689.08","20,592.18",0.0,0.06,NIKKEI225,JPY,Index,2.0,277.0,2017.0,4.0,October,Wednesday
2017-10-03,"20,475.25","20,628.38","20,438.17",0.0,1.05,NIKKEI225,JPY,Index,1.0,276.0,2017.0,4.0,October,Tuesday
2017-10-02,"20,400.51","20,411.33","20,363.28",0.0,0.22,NIKKEI225,JPY,Index,0.0,275.0,2017.0,4.0,October,Monday
2017-09-29,"20,315.34","20,370.33","20,285.06",0.0,-0.03,NIKKEI225,JPY,Index,4.0,272.0,2017.0,3.0,September,Friday
2017-09-28,"20,398.63","20,399.87","20,299.68",0.0,0.47,NIKKEI225,JPY,Index,3.0,271.0,2017.0,3.0,September,Thursday
2017-09-27,"20,269.82","20,278.09","20,213.66",0.0,-0.31,NIKKEI225,JPY,Index,2.0,270.0,2017.0,3.0,September,Wednesday
2017-09-26,"20,349.26","20,385.50","20,303.98",0.0,-0.33,NIKKEI225,JPY,Index,1.0,269.0,2017.0,3.0,September,Tuesday
2017-09-25,"20,439.43","20,454.29","20,367.03",0.0,0.5,NIKKEI225,JPY,Index,0.0,268.0,2017.0,3.0,September,Monday
2017-09-22,"20,413.61","20,417.07","20,249.24",0.0,-0.25,NIKKEI225,JPY,Index,4.0,265.0,2017.0,3.0,September,Friday
2017-09-21,"20,456.50","20,481.27","20,332.69",0.0,0.18,NIKKEI225,JPY,Index,3.0,264.0,2017.0,3.0,September,Thursday
2017-09-20,"20,301.33","20,339.37","20,272.82",0.0,0.05,NIKKEI225,JPY,Index,2.0,263.0,2017.0,3.0,September,Wednesday
2017-09-19,"20,128.18","20,320.78","20,122.00",0.0,1.96,NIKKEI225,JPY,Index,1.0,262.0,2017.0,3.0,September,Tuesday
2017-09-15,"19,793.80","19,933.40","19,787.65",0.0,0.52,NIKKEI225,JPY,Index,4.0,258.0,2017.0,3.0,September,Friday
2017-09-14,"19,860.37","19,918.39","19,793.85",0.0,-0.29,NIKKEI225,JPY,Index,3.0,257.0,2017.0,3.0,September,Thursday
2017-09-13,"19,873.69","19,888.84","19,845.02",0.0,0.45,NIKKEI225,JPY,Index,2.0,256.0,2017.0,3.0,September,Wednesday
2017-09-12,"19,736.14","19,792.06","19,718.80",0.0,1.18,NIKKEI225,JPY,Index,1.0,255.0,2017.0,3.0,September,Tuesday
2017-09-11,"19,441.39","19,567.03","19,437.14",0.0,1.41,NIKKEI225,JPY,Index,0.0,254.0,2017.0,3.0,September,Monday
2017-09-08,"19,297.96","19,357.49","19,239.52",0.0,-0.63,NIKKEI225,JPY,Index,4.0,251.0,2017.0,3.0,September,Friday
2017-09-07,"19,433.44","19,482.72","19,365.75",0.0,0.2,NIKKEI225,JPY,Index,3.0,250.0,2017.0,3.0,September,Thursday
2017-09-06,"19,286.06","19,371.38","19,254.67",0.0,-0.14,NIKKEI225,JPY,Index,2.0,249.0,2017.0,3.0,September,Wednesday
2017-09-05,"19,533.38","19,542.78","19,354.59",0.0,-0.63,NIKKEI225,JPY,Index,1.0,248.0,2017.0,3.0,September,Tuesday
2017-09-04,"19,615.96","19,628.40","19,479.40",0.0,-0.93,NIKKEI225,JPY,Index,0.0,247.0,2017.0,3.0,September,Monday
2017-09-01,"19,733.57","19,735.96","19,620.07",0.0,0.23,NIKKEI225,JPY,Index,4.0,244.0,2017.0,3.0,September,Friday
2017-08-31,"19,591.32","19,687.99","19,583.11",0.0,0.72,NIKKEI225,JPY,Index,3.0,243.0,2017.0,3.0,August,Thursday
2017-08-30,"19,480.98","19,538.23","19,435.10",0.0,0.74,NIKKEI225,JPY,Index,2.0,242.0,2017.0,3.0,August,Wednesday
2017-08-29,"19,319.11","19,371.90","19,280.02",0.0,-0.45,NIKKEI225,JPY,Index,1.0,241.0,2017.0,3.0,August,Tuesday
2017-08-28,"19,502.23","19,535.50","19,420.50",0.0,-0.01,NIKKEI225,JPY,Index,0.0,240.0,2017.0,3.0,August,Monday
2017-08-25,"19,401.12","19,485.97","19,384.37",0.0,0.51,NIKKEI225,JPY,Index,4.0,237.0,2017.0,3.0,August,Friday
2017-08-24,"19,366.36","19,428.55","19,351.92",0.0,-0.42,NIKKEI225,JPY,Index,3.0,236.0,2017.0,3.0,August,Thursday
2017-08-23,"19,547.05","19,561.32","19,408.47",0.0,0.26,NIKKEI225,JPY,Index,2.0,235.0,2017.0,3.0,August,Wednesday
2017-08-22,"19,373.11","19,437.25","19,361.95",0.0,-0.05,NIKKEI225,JPY,Index,1.0,234.0,2017.0,3.0,August,Tuesday
2017-08-21,"19,509.53","19,509.53","19,365.65",0.0,-0.4,NIKKEI225,JPY,Index,0.0,233.0,2017.0,3.0,August,Monday
2017-08-18,"19,471.27","19,543.13","19,433.09",0.0,-1.18,NIKKEI225,JPY,Index,4.0,230.0,2017.0,3.0,August,Friday
2017-08-17,"19,707.75","19,739.04","19,679.37",0.0,-0.14,NIKKEI225,JPY,Index,3.0,229.0,2017.0,3.0,August,Thursday
2017-08-16,"19,750.55","19,776.86","19,719.08",0.0,-0.12,NIKKEI225,JPY,Index,2.0,228.0,2017.0,3.0,August,Wednesday
2017-08-15,"19,689.38","19,824.12","19,656.91",0.0,1.11,NIKKEI225,JPY,Index,1.0,227.0,2017.0,3.0,August,Tuesday
2017-08-14,"19,545.58","19,598.41","19,486.48",0.0,-0.98,NIKKEI225,JPY,Index,0.0,226.0,2017.0,3.0,August,Monday
2017-08-10,"19,792.45","19,829.88","19,685.83",0.0,-0.05,NIKKEI225,JPY,Index,3.0,222.0,2017.0,3.0,August,Thursday
2017-08-09,"19,928.96","19,945.28","19,660.22",0.0,-1.29,NIKKEI225,JPY,Index,2.0,221.0,2017.0,3.0,August,Wednesday
2017-08-08,"20,062.65","20,076.80","19,970.57",0.0,-0.3,NIKKEI225,JPY,Index,1.0,220.0,2017.0,3.0,August,Tuesday
2017-08-07,"20,059.29","20,085.90","20,037.40",0.0,0.52,NIKKEI225,JPY,Index,0.0,219.0,2017.0,3.0,August,Monday
2017-08-04,"19,949.79","19,984.51","19,933.59",0.0,-0.38,NIKKEI225,JPY,Index,4.0,216.0,2017.0,3.0,August,Friday
2017-08-03,"20,066.00","20,070.16","19,985.40",0.0,-0.25,NIKKEI225,JPY,Index,3.0,215.0,2017.0,3.0,August,Thursday
2017-08-02,"20,057.07","20,113.73","20,022.05",0.0,0.47,NIKKEI225,JPY,Index,2.0,214.0,2017.0,3.0,August,Wednesday
2017-08-01,"19,907.08","20,000.46","19,904.72",0.0,0.3,NIKKEI225,JPY,Index,1.0,213.0,2017.0,3.0,August,Tuesday
2017-07-31,"19,933.45","19,983.90","19,891.90",0.0,-0.17,NIKKEI225,JPY,Index,0.0,212.0,2017.0,3.0,July,Monday
2017-07-28,"20,048.46","20,056.16","19,926.60",0.0,-0.6,NIKKEI225,JPY,Index,4.0,209.0,2017.0,3.0,July,Friday
2017-07-27,"20,026.58","20,176.39","20,005.20",0.0,0.15,NIKKEI225,JPY,Index,3.0,208.0,2017.0,3.0,July,Thursday
2017-07-26,"20,098.14","20,116.00","20,016.58",0.0,0.48,NIKKEI225,JPY,Index,2.0,207.0,2017.0,3.0,July,Wednesday
2017-07-25,"19,979.56","20,036.31","19,941.61",0.0,-0.1,NIKKEI225,JPY,Index,1.0,206.0,2017.0,3.0,July,Tuesday
2017-07-24,"19,973.67","20,002.54","19,901.88",0.0,-0.62,NIKKEI225,JPY,Index,0.0,205.0,2017.0,3.0,July,Monday
2017-07-21,"20,089.86","20,135.33","20,081.91",0.0,-0.22,NIKKEI225,JPY,Index,4.0,202.0,2017.0,3.0,July,Friday
2017-07-20,"20,046.90","20,157.11","20,032.23",0.0,0.62,NIKKEI225,JPY,Index,3.0,201.0,2017.0,3.0,July,Thursday
2017-07-19,"19,970.78","20,032.46","19,947.26",0.0,0.1,NIKKEI225,JPY,Index,2.0,200.0,2017.0,3.0,July,Wednesday
2017-07-18,"20,074.41","20,081.29","19,943.14",0.0,-0.59,NIKKEI225,JPY,Index,1.0,199.0,2017.0,3.0,July,Tuesday
2017-07-14,"20,157.92","20,163.67","20,101.71",0.0,0.09,NIKKEI225,JPY,Index,4.0,195.0,2017.0,3.0,July,Friday
2017-07-13,"20,177.28","20,183.80","20,062.27",0.0,0.01,NIKKEI225,JPY,Index,3.0,194.0,2017.0,3.0,July,Thursday
2017-07-12,"20,137.22","20,153.04","20,061.16",0.0,-0.48,NIKKEI225,JPY,Index,2.0,193.0,2017.0,3.0,July,Wednesday
2017-07-11,"20,073.86","20,200.88","20,070.67",0.0,0.57,NIKKEI225,JPY,Index,1.0,192.0,2017.0,3.0,July,Tuesday
2017-07-10,"20,070.44","20,127.76","20,023.03",0.0,0.76,NIKKEI225,JPY,Index,0.0,191.0,2017.0,3.0,July,Monday
2017-07-07,"19,856.65","19,979.93","19,856.65",0.0,-0.32,NIKKEI225,JPY,Index,4.0,188.0,2017.0,3.0,July,Friday
2017-07-06,"20,061.68","20,078.88","19,947.63",0.0,-0.44,NIKKEI225,JPY,Index,3.0,187.0,2017.0,3.0,July,Thursday
2017-07-05,"20,015.07","20,087.01","19,888.90",0.0,0.25,NIKKEI225,JPY,Index,2.0,186.0,2017.0,3.0,July,Wednesday
2017-07-04,"20,192.27","20,197.16","19,971.53",0.0,-0.12,NIKKEI225,JPY,Index,1.0,185.0,2017.0,3.0,July,Tuesday
2017-07-03,"20,056.32","20,096.14","20,030.61",0.0,0.11,NIKKEI225,JPY,Index,0.0,184.0,2017.0,3.0,July,Monday
2017-06-30,"20,025.63","20,044.01","19,946.51",0.0,-0.92,NIKKEI225,JPY,Index,4.0,181.0,2017.0,2.0,June,Friday
2017-06-29,"20,260.87","20,266.59","20,197.38",0.0,0.45,NIKKEI225,JPY,Index,3.0,180.0,2017.0,2.0,June,Thursday
2017-06-28,"20,149.20","20,224.30","20,110.49",0.0,-0.47,NIKKEI225,JPY,Index,2.0,179.0,2017.0,2.0,June,Wednesday
2017-06-27,"20,229.12","20,250.10","20,185.19",0.0,0.36,NIKKEI225,JPY,Index,1.0,178.0,2017.0,2.0,June,Tuesday
2017-06-26,"20,132.81","20,196.38","20,119.04",0.0,0.1,NIKKEI225,JPY,Index,0.0,177.0,2017.0,2.0,June,Monday
2017-06-23,"20,152.58","20,152.58","20,089.54",0.0,0.11,NIKKEI225,JPY,Index,4.0,174.0,2017.0,2.0,June,Friday
2017-06-22,"20,154.38","20,191.42","20,107.89",0.0,-0.14,NIKKEI225,JPY,Index,3.0,173.0,2017.0,2.0,June,Thursday
2017-06-21,"20,192.16","20,215.11","20,117.79",0.0,-0.45,NIKKEI225,JPY,Index,2.0,172.0,2017.0,2.0,June,Wednesday
2017-06-20,"20,234.12","20,318.11","20,227.29",0.0,0.81,NIKKEI225,JPY,Index,1.0,171.0,2017.0,2.0,June,Tuesday
2017-06-19,"19,974.30","20,087.71","19,949.88",0.0,0.62,NIKKEI225,JPY,Index,0.0,170.0,2017.0,2.0,June,Monday
2017-06-16,"19,931.15","20,015.16","19,884.80",0.0,0.56,NIKKEI225,JPY,Index,4.0,167.0,2017.0,2.0,June,Friday
2017-06-15,"19,815.54","19,963.36","19,755.34",0.0,-0.26,NIKKEI225,JPY,Index,3.0,166.0,2017.0,2.0,June,Thursday
2017-06-14,"19,974.56","20,009.93","19,879.60",0.0,-0.08,NIKKEI225,JPY,Index,2.0,165.0,2017.0,2.0,June,Wednesday
2017-06-13,"19,859.81","19,929.03","19,850.86",0.0,-0.05,NIKKEI225,JPY,Index,1.0,164.0,2017.0,2.0,June,Tuesday
2017-06-12,"19,920.77","19,949.07","19,837.64",0.0,-0.52,NIKKEI225,JPY,Index,0.0,163.0,2017.0,2.0,June,Monday
2017-06-09,"19,953.06","20,096.01","19,927.07",0.0,0.52,NIKKEI225,JPY,Index,4.0,160.0,2017.0,2.0,June,Friday
2017-06-08,"20,048.28","20,061.22","19,896.35",0.0,-0.38,NIKKEI225,JPY,Index,3.0,159.0,2017.0,2.0,June,Thursday
2017-06-07,"19,951.68","20,023.24","19,908.07",0.0,0.02,NIKKEI225,JPY,Index,2.0,158.0,2017.0,2.0,June,Wednesday
